position	album_id	artist	name	date	genres	rating	num_ratings	num_reviews
49	[Album1117]	Sonic Youth	Daydream Nation	18 October 1988	['Noise Rock', 'Alternative Rock']	4.06	24877.0	491.0
50	[Album281704]	Sufjan Stevens	Illinois	5 July 2005	['Chamber Pop', 'Singer/Songwriter']	4.07	23946.0	388.0
51	[Album1225777]	Metallica	Ride the Lightning	30 July 1984	['Thrash Metal']	4.05	24310.0	608.0
52	[Album2277]	Black Sabbath	Master of Reality	21 July 1971	['Heavy Metal']	4.13	21237.0	438.0
53	[Album2711]	Slowdive	Souvlaki	17 May 1993	['Dream Pop', 'Shoegaze']	4.09	23031.0	273.0
54	[Album2590]	Aphex Twin	Selected Ambient Works 85-92	9 November 1992	['Ambient Techno', 'IDM']	4.02	23016.0	274.0
55	[Album94103]	Kanye West	The College Dropout	10 February 2004	['Hip Hop', 'Pop Rap']	4.0	26967.0	293.0
56	[Album7406]	A Tribe Called Quest	The Low End Theory	24 September 1991	['Jazz Rap', 'East Coast Hip Hop', 'Conscious Hip Hop']	4.11	19922.0	283.0
57	[Album882]	Björk	Homogenic	22 September 1997	['Art Pop', 'Electronic']	4.06	23401.0	289.0
58	[Album128]	Nirvana	In utero	21 September 1993	['Grunge', 'Alternative Rock']	3.96	28496.0	523.0
59	[Album236]	The Clash	London Calling	14 December 1979	['New Wave', 'Punk Rock']	4.03	25867.0	737.0
60	[Album7548871]	Danny Brown	Atrocity Exhibition	30 September 2016	['Experimental Hip Hop', 'Hardcore Hip Hop']	4.07	20288.0	156.0
61	[Album94]	Bob Dylan	Blonde on Blonde	20 June 1966	['Folk Rock', 'Singer/Songwriter']	4.17	19785.0	447.0
62	[Album6853748]	David Bowie	★ [Blackstar]	8 January 2016	['Art Rock']	4.04	21337.0	287.0
63	[Album3892102]	Death Grips	The Money Store	24 April 2012	['Hardcore Hip Hop', 'Industrial Hip Hop', 'Experimental Hip Hop']	4.0	29074.0	272.0
64	[Album10394]	Miles Davis	In a Silent Way	30 July 1969	['Jazz Fusion']	4.22	14388.0	261.0
65	[Album4588]	Miles Davis	Bitches Brew	30 March 1970	['Jazz Fusion', 'Avant-Garde Jazz']	4.16	16398.0	312.0
66	[Album11]	The Jimi Hendrix Experience	Are You Experienced	12 May 1967	['Blues Rock', 'Psychedelic Rock', 'Acid Rock']	4.13	20615.0	513.0
67	[Album2660]	Portishead	Dummy	22 August 1994	['Trip Hop']	4.1	25061.0	389.0
68	[Album5721]	Yes	Close to the Edge	8 September 1972	['Symphonic Prog', 'Progressive Rock']	4.13	18616.0	441.0
69	[Album3137]	Kate Bush	Hounds of Love	16 September 1985	['Art Pop', 'Progressive Pop']	4.14	18175.0	233.0
70	[Album2027]	Led Zeppelin	Led Zeppelin	12 January 1969	['Hard Rock', 'Blues Rock']	3.97	25624.0	609.0
71	[Album2157]	Black Sabbath	Black Sabbath	13 February 1970	['Heavy Metal', 'Hard Rock']	4.07	21946.0	556.0
72	[Album2779]	Talk Talk	Laughing Stock	19 November 1991	['Post-Rock']	4.12	15701.0	281.0
73	[Album50]	Bob Dylan	Blood on the Tracks	20 January 1975	['Singer/Songwriter', 'Folk Rock']	4.17	17256.0	423.0
74	[Album6156]	Can	Tago Mago	10 December 1971	['Krautrock', 'Psychedelic Rock', 'Experimental Rock']	4.09	19688.0	460.0
75	[Album205]	The Beatles	Rubber Soul	3 December 1965	['Pop Rock']	4.04	29250.0	692.0
76	[Album628]	David Bowie	Station to Station	23 January 1976	['Art Rock']	4.09	17808.0	343.0
77	[Album975]	Pink Floyd	Meddle	5 November 1971	['Progressive Rock']	3.97	24292.0	519.0
78	[Album1705]	Radiohead	Amnesiac	4 June 2001	['Art Rock', 'Experimental Rock']	3.8	33201.0	550.0
79	[Album2438]	Björk	Vespertine	27 August 2001	['Art Pop', 'Electronic']	4.09	18327.0	231.0
80	[Album3120]	Leonard Cohen	Songs of Leonard Cohen	27 December 1967	['Contemporary Folk', 'Singer/Songwriter']	4.15	15117.0	285.0
81	[Album453563]	Fishmans	Long Season	25 October 1996	['Dream Pop', 'Neo-Psychedelia', 'Progressive Pop']	4.16	15141.0	134.0
82	[Album2161]	The Jimi Hendrix Experience	Electric Ladyland	25 October 1968	['Psychedelic Rock', 'Blues Rock', 'Acid Rock']	4.14	16961.0	425.0
83	[Album2679]	Talk Talk	Spirit of Eden	16 September 1988	['Post-Rock']	4.07	15617.0	324.0
84	[Album2642]	The Microphones	The Glow Pt. 2	25 September 2001	['Indie Folk', 'Psychedelic Folk', 'Lo-Fi / Slacker Rock']	4.11	19151.0	249.0
85	[Album42]	Led Zeppelin	Led Zeppelin II	22 October 1969	['Hard Rock', 'Blues Rock']	3.95	24118.0	584.0
86	[Album174]	The Velvet Underground	White Light / White Heat	30 January 1968	['Experimental Rock', 'Noise Rock', 'Proto-Punk', 'Art Rock']	4.04	21595.0	491.0
87	[Album17997]	Interpol	Turn On the Bright Lights	20 August 2002	['Post-Punk Revival']	3.95	23450.0	495.0
88	[Album4390]	Frank Zappa	Hot Rats	10 October 1969	['Jazz-Rock', 'Jazz Fusion']	4.07	16657.0	348.0
89	[Album294]	Tom Waits	Rain Dogs	30 September 1985	['Singer/Songwriter', 'Experimental Rock']	4.09	17415.0	345.0
90	[Album218218]	Kanye West	Late Registration	30 August 2005	['Hip Hop']	3.95	24098.0	195.0
91	[Album5892]	Marvin Gaye	What's Going On	21 May 1971	['Soul']	4.1	15625.0	330.0
92	[Album2339]	Neil Young	After the Gold Rush	19 September 1970	['Folk Rock', 'Singer/Songwriter', 'Country Rock']	4.1	16559.0	375.0
93	[Album5115]	Can	Future Days	September 1973	['Krautrock']	4.12	14261.0	235.0
94	[Album15269]	Swans	Soundtracks for the Blind	22 October 1996	['Experimental Rock', 'Post-Rock', 'Experimental']	4.13	14481.0	199.0
95	[Album1311]	Elliott Smith	Either / Or	25 February 1997	['Singer/Songwriter', 'Indie Folk']	4.08	18483.0	255.0
96	[Album22312]	Genius/GZA	Liquid Swords	7 November 1995	['East Coast Hip Hop', 'Hardcore Hip Hop', 'Boom Bap']	4.12	14884.0	316.0
97	[Album1179]	Cocteau Twins	Heaven or Las Vegas	17 September 1990	['Dream Pop']	4.05	16825.0	175.0
98	[Album7630705]	Frank Ocean	Blonde	20 August 2016	['Alternative R&B', 'Art Pop', 'Neo-Soul']	4.01	22408.0	213.0
99	[Album2591]	Boards of Canada	Music Has the Right to Children	20 April 1998	['IDM']	3.96	19100.0	289.0
100	[Album622]	David Bowie	Hunky Dory	17 December 1971	['Glam Rock', 'Pop Rock', 'Art Rock']	4.06	24035.0	495.0
101	[Album1088]	Pixies	Surfer Rosa	21 March 1988	['Indie Rock', 'Alternative Rock']	3.96	21863.0	366.0
102	[Album969]	Pink Floyd	The Wall	30 November 1979	['Rock Opera', 'Art Rock']	3.8	32465.0	737.0
103	[Album630]	David Bowie	"""Heroes"""	14 October 1977	['Art Rock']	3.98	19589.0	273.0
104	[Album845]	The Stooges	Fun House	September 1970	['Proto-Punk', 'Garage Rock', 'Hard Rock']	4.1	15716.0	444.0
105	[Album93]	Bob Dylan	Bringing It All Back Home	22 March 1965	['Folk Rock', 'Singer/Songwriter', 'Contemporary Folk']	4.13	15053.0	376.0
106	[Album398852]	J Dilla	Donuts	7 February 2006	['Instrumental Hip Hop']	4.04	15178.0	235.0
107	[Album1030]	Pink Floyd	The Piper at the Gates of Dawn	4 August 1967	['Psychedelic Rock', 'Psychedelic Pop']	3.88	25395.0	676.0
108	[Album6136253]	Sufjan Stevens	Carrie & Lowell	31 March 2015	['Indie Folk', 'Singer/Songwriter']	4.04	18360.0	203.0
109	[Album706]	Eno	Another Green World	September 1975	['Art Rock']	4.02	16241.0	298.0
110	[Album5196775]	Swans	To Be Kind	13 May 2014	['Experimental Rock', 'Post-Rock']	3.98	17174.0	239.0
111	[Album175]	The Velvet Underground	The Velvet Underground	March 1969	['Pop Rock']	4.1	19387.0	393.0
112	[Album15]	The Beatles	Magical Mystery Tour	27 November 1967	['Psychedelic Pop', 'Pop Rock']	4.06	23787.0	553.0
113	[Album7381]	OutKast	Aquemini	29 September 1998	['Southern Hip Hop', 'Conscious Hip Hop']	4.11	13022.0	148.0
114	[Album160]	Smashing Pumpkins	Siamese Dream	26 July 1993	['Alternative Rock']	3.96	20056.0	460.0
115	[Album8410429]	Tyler, the Creator	Flower Boy	21 July 2017	['West Coast Hip Hop']	3.88	22291.0	159.0
116	[Album2542]	Massive Attack	Mezzanine	20 April 1998	['Trip Hop']	4.03	20977.0	327.0
117	[Album9363]	The Zombies	Odessey and Oracle	19 April 1968	['Psychedelic Pop', 'Baroque Pop']	4.09	13902.0	416.0
118	[Album1277]	Love	Forever Changes	November 1967	['Psychedelic Pop', 'Psychedelic Rock', 'Psychedelic Folk']	4.03	16600.0	530.0
119	[Album231]	Can	Ege bamyası	October 1972	['Krautrock']	4.04	14965.0	236.0
120	[Album7381986]	Radiohead	A Moon Shaped Pool	8 May 2016	['Art Pop', 'Art Rock', 'Chamber Pop']	3.87	24050.0	264.0
121	[Album145]	The Rolling Stones	Sticky Fingers	23 April 1971	['Blues Rock']	4.03	14702.0	376.0
122	[Album3783]	Megadeth	Rust in Peace	21 September 1990	['Thrash Metal']	4.0	15965.0	549.0
123	[Album1711]	Nine Inch Nails	The Downward Spiral	8 March 1994	['Industrial Rock']	4.0	19345.0	385.0
124	[Album2611]	The Avalanches	Since I Left You	27 November 2000	['Plunderphonics']	3.98	17350.0	247.0
125	[Album2632]	Modest Mouse	The Lonesome Crowded West	18 November 1997	['Indie Rock']	4.05	14896.0	240.0
126	[Album10255382]	Tyler, the Creator	Igor	17 May 2019	['Neo-Soul']	3.83	23196.0	253.0
127	[Album2771]	Slayer	Reign in Blood	7 October 1986	['Thrash Metal']	3.96	17120.0	602.0
128	[Album8862]	A Tribe Called Quest	Midnight Marauders	9 November 1993	['East Coast Hip Hop', 'Jazz Rap', 'Boom Bap']	4.1	13226.0	162.0
129	[Album602]	Depeche Mode	Violator	19 March 1990	['Synthpop']	3.99	16641.0	339.0
130	[Album185]	The Who	Who's Next	25 August 1971	['Hard Rock']	3.97	17124.0	531.0
131	[Album52]	Nick Drake	Five Leaves Left	1 September 1969	['Singer/Songwriter', 'Chamber Folk', 'Contemporary Folk']	4.05	14905.0	272.0
132	[Album67]	Belle and Sebastian	If You're Feeling Sinister	18 November 1996	['Chamber Pop', 'Twee Pop', 'Indie Pop']	3.99	16327.0	331.0
133	[Album2689]	Wilco	Yankee Hotel Foxtrot	23 April 2002	['Indie Rock', 'Alternative Rock']	3.92	19142.0	360.0
134	[Album4660]	Stevie Wonder	Songs in the Key of Life	28 September 1976	['Soul']	4.16	9433.0	221.0
135	[Album10701]	John Coltrane	Giant Steps	27 January 1960	['Hard Bop']	4.11	11485.0	187.0
136	[Album2402]	Neil Young	On the Beach	19 July 1974	['Singer/Songwriter', 'Folk Rock', 'Country Rock']	4.11	11654.0	316.0
137	[Album902]	Jeff Buckley	Grace	23 August 1994	['Singer/Songwriter', 'Alternative Rock']	3.96	18942.0	553.0
138	[Album4203]	Death	Symbolic	21 March 1995	['Technical Death Metal']	4.07	11932.0	209.0
139	[Album320]	The Cure	Pornography	3 May 1982	['Gothic Rock', 'Post-Punk']	4.0	17069.0	274.0
140	[Album1905]	Tool	Lateralus	15 May 2001	['Alternative Metal', 'Progressive Metal']	3.93	19466.0	451.0
141	[Album5734]	Stevie Wonder	Innervisions	3 August 1973	['Soul']	4.11	10550.0	233.0
142	[Album9186703]	Kids See Ghosts	Kids See Ghosts	8 June 2018	['Pop Rap', 'Experimental Hip Hop']	3.78	22900.0	178.0
143	[Album1206880]	Have a Nice Life	Deathconsciousness	25 January 2008	['Post-Punk', 'Shoegaze']	4.0	17559.0	254.0
144	[Album2436]	The Strokes	Is This It	20 August 2001	['Indie Rock', 'Garage Rock Revival']	3.9	26493.0	513.0
145	[Album4568422]	Kanye West	Yeezus	18 June 2013	['Experimental Hip Hop']	3.67	28554.0	325.0
146	[Album2863]	Daft Punk	Discovery	13 March 2001	['French House']	3.88	20646.0	266.0
147	[Album933]	Rage Against the Machine	Rage Against the Machine	10 November 1992	['Rap Metal', 'Alternative Metal']	3.93	19337.0	441.0
148	[Album133]	Pavement	Crooked Rain, Crooked Rain	14 February 1994	['Indie Rock']	3.98	15967.0	261.0
149	[Album6544]	King Crimson	Larks' Tongues in Aspic	23 March 1973	['Progressive Rock']	4.02	13623.0	272.0
150	[Album1035]	Talking Heads	Fear of Music	3 August 1979	['New Wave', 'Post-Punk']	4.01	16233.0	244.0
151	[Album383957]	The Smiths	Hatful of Hollow	12 November 1984	['Jangle Pop', 'Indie Pop']	4.09	12056.0	88.0
152	[Album636623]	Joanna Newsom	Ys	14 November 2006	['Chamber Folk', 'Singer/Songwriter', 'Progressive Folk']	3.98	14061.0	286.0
153	[Album993]	The Rolling Stones	Let It Bleed	29 November 1969	['Blues Rock']	4.0	14196.0	371.0
154	[Album11222]	Charles Mingus	Mingus Ah Um	14 September 1959	['Post-Bop']	4.1	10457.0	164.0
155	[Album880]	Björk	Post	15 June 1995	['Art Pop', 'Electronic']	3.9	19561.0	213.0
156	[Album2338]	Neil Young	Harvest	25 February 1972	['Country Rock', 'Folk Rock', 'Singer/Songwriter']	4.01	15116.0	329.0
157	[Album2337]	Neil Young	Everybody Knows This Is Nowhere	14 May 1969	['Country Rock', 'Singer/Songwriter']	4.07	11638.0	293.0
158	[Album51446]	Kraftwerk	Die Mensch-Maschine	19 May 1978	['Synthpop', 'Electronic']	3.98	14007.0	219.0
159	[Album2028]	Led Zeppelin	Led Zeppelin III	5 October 1970	['Hard Rock', 'Folk Rock']	3.85	21222.0	488.0
160	[Album356]	Van Morrison	Astral Weeks	29 November 1968	['Singer/Songwriter', 'Chamber Folk']	4.0	12991.0	412.0
161	[Album5687]	Boards of Canada	Geogaddi	18 February 2002	['IDM']	3.96	14258.0	190.0
162	[Album996]	The Rolling Stones	Exile on Main St.	26 May 1972	['Blues Rock', 'Rock']	3.99	13336.0	314.0
163	[Album3287]	Joni Mitchell	Blue	June 1971	['Singer/Songwriter', 'Contemporary Folk']	4.02	12523.0	290.0
164	[Album2030]	Led Zeppelin	Physical Graffiti	24 February 1975	['Hard Rock']	3.94	16940.0	465.0
165	[Album1904]	Tool	Ænima	1 October 1996	['Alternative Metal']	3.91	17691.0	431.0
166	[Album11392]	John Coltrane	My Favorite Things	March 1961	['Modal Jazz', 'Post-Bop']	4.11	9744.0	151.0
167	[Album2029]	Led Zeppelin	Houses of the Holy	28 March 1973	['Hard Rock']	3.92	17725.0	450.0
168	[Album5919]	Genesis	Selling England by the Pound	12 October 1973	['Progressive Rock', 'Symphonic Prog']	4.01	13049.0	316.0
169	[Album3873725]	Swans	The Seer	28 August 2012	['Experimental Rock', 'Post-Rock']	3.93	14504.0	246.0
170	[Album19286]	Queens of the Stone Age	Songs for the Deaf	27 August 2002	['Stoner Rock', 'Alternative Rock']	3.93	19784.0	331.0
171	[Album2584]	Prince and The Revolution	Purple Rain	25 June 1984	['Pop Rock', 'Film Soundtrack', 'Synth Funk']	4.07	14033.0	315.0
172	[Album846]	Iggy and The Stooges	Raw Power	February 1973	['Proto-Punk', 'Garage Rock', 'Hard Rock']	4.03	13643.0	368.0
173	[Album2320]	Fleetwood Mac	Rumours	4 February 1977	['Pop Rock', 'Soft Rock']	3.99	17113.0	367.0
174	[Album179]	Weezer	Weezer [Blue Album]	10 May 1994	['Power Pop', 'Alternative Rock']	3.9	24120.0	438.0
175	[Album7380]	OutKast	ATLiens	27 August 1996	['Southern Hip Hop']	4.05	10824.0	115.0
176	[Album56332]	Radiohead	Hail to the Thief	9 June 2003	['Alternative Rock', 'Art Rock']	3.67	30138.0	481.0
177	[Album3122]	Leonard Cohen	Songs of Love and Hate	17 March 1971	['Singer/Songwriter', 'Contemporary Folk']	4.05	10570.0	177.0
178	[Album2634]	Modest Mouse	The Moon & Antarctica	13 June 2000	['Indie Rock']	3.96	15224.0	269.0
179	[Album6296]	Bob Dylan	The Freewheelin' Bob Dylan	27 May 1963	['Contemporary Folk', 'Singer/Songwriter']	3.98	14796.0	363.0
180	[Album314]	The Stone Roses	The Stone Roses	13 March 1989	['Baggy / Madchester']	3.98	15507.0	399.0
181	[Album52915]	Kraftwerk	Trans Europa Express	March 1977	['Electronic']	3.98	11978.0	193.0
182	[Album9079]	The Notorious B.I.G.	Ready to Die	13 September 1994	['East Coast Hip Hop', 'Gangsta Rap', 'Boom Bap']	4.01	12387.0	224.0
183	[Album2090]	Iron Maiden	Powerslave	3 September 1984	['Heavy Metal']	3.98	13926.0	317.0
184	[Album1848760]	Animal Collective	Merriweather Post Pavilion	20 January 2009	['Psychedelic Pop', 'Neo-Psychedelia', 'Indietronica', 'Sunshine Pop']	3.72	24532.0	686.0
185	[Album5720]	Yes	Fragile	26 November 1971	['Progressive Rock']	3.94	14582.0	325.0
186	[Album4354997]	Freddie Gibbs & Madlib	Piñata	18 March 2014	['Gangsta Rap']	3.95	13394.0	105.0
187	[Album13083]	Steve Reich	Music for 18 Musicians	April 1978	['Minimalism']	4.08	7804.0	125.0
188	[Album641]	The Flaming Lips	The Soft Bulletin	22 June 1999	['Neo-Psychedelia', 'Psychedelic Pop']	3.89	17086.0	358.0
189	[Album1263018]	Portishead	Third	28 April 2008	['Electronic', 'Experimental Rock']	3.9	14475.0	368.0
190	[Album2615]	Built to Spill	Perfect From Now On	28 January 1997	['Indie Rock']	4.02	10843.0	149.0
191	[Album23085]	Sigur Rós	( )	28 October 2002	['Post-Rock']	3.92	14934.0	328.0
192	[Album185833]	MF DOOM	Mm.. Food	16 November 2004	['East Coast Hip Hop', 'Abstract Hip Hop']	3.97	13293.0	111.0
193	[Album4648]	The Kinks	The Kinks Are the Village Green Preservation Society	22 November 1968	['Pop Rock']	4.07	11282.0	321.0
194	[Album7675]	Opeth	Blackwater Park	12 March 2001	['Progressive Metal']	3.93	13595.0	354.0
195	[Album14795]	Pharoah Sanders	Karma	May 1969	['Spiritual Jazz']	4.1	7323.0	134.0
196	[Album4014]	Burzum	Filosofem	31 January 1996	['Atmospheric Black Metal']	3.91	13828.0	209.0
197	[Album9486927]	Daughters	You Won't Get What You Want	26 October 2018	['Noise Rock', 'Industrial Rock']	3.89	16412.0	226.0
198	[Album5037]	Black Sabbath	Sabbath Bloody Sabbath	28 December 1973	['Heavy Metal', 'Hard Rock']	3.99	13819.0	314.0
199	[Album51085]	Sweet Trip	Velocity : Design : Comfort	17 June 2003	['Glitch Pop', 'IDM', 'Shoegaze']	4.03	10922.0	133.0
200	[Album5845]	Jethro Tull	Thick as a Brick	10 March 1972	['Progressive Rock']	4.0	10466.0	251.0
201	[Album1190]	The Doors	Strange Days	25 September 1967	['Psychedelic Rock']	3.94	14495.0	274.0
202	[Album2086]	Iron Maiden	The Number of the Beast	22 March 1982	['NWOBHM', 'Heavy Metal']	3.92	15643.0	446.0
203	[Album3581]	Bruce Springsteen	Born to Run	25 August 1975	['Heartland Rock']	3.96	12005.0	313.0
204	[Album22562]	Mobb Deep	The Infamous	25 April 1995	['East Coast Hip Hop', 'Gangsta Rap', 'Boom Bap', 'Hardcore Hip Hop']	4.06	9260.0	183.0
205	[Album1045]	Alice in Chains	Dirt	29 September 1992	['Grunge', 'Alternative Metal']	3.92	15875.0	445.0
206	[Album2325]	The Jimi Hendrix Experience	Axis: Bold as Love	1 December 1967	['Psychedelic Rock', 'Blues Rock']	3.99	13427.0	304.0
207	[Album133797]	Angelo Badalamenti	Soundtrack From Twin Peaks	31 August 1990	['Television Music', 'Dark Jazz']	4.11	8154.0	84.0
208	[Album161]	The Smashing Pumpkins	Mellon Collie and the Infinite Sadness	23 October 1995	['Alternative Rock']	3.87	17253.0	467.0
209	[Album3770]	Metallica	...And Justice for All	25 August 1988	['Thrash Metal']	3.81	20098.0	576.0
210	[Album8328]	Creedence Clearwater Revival	Cosmo's Factory	25 July 1970	['Swamp Rock']	4.05	9080.0	217.0
211	[Album9655]	Gang of Four	Entertainment!	25 September 1979	['Post-Punk']	3.97	12843.0	261.0
212	[Album3136]	Kate Bush	The Dreaming	1 September 1982	['Art Pop', 'Progressive Pop']	4.02	10089.0	206.0
213	[Album4599]	Curtis Mayfield	Superfly	July 1972	['Film Soundtrack', 'Funk', 'Chicago Soul']	4.09	7610.0	147.0
214	[Album1430]	Wire	Pink Flag	December 1977	['Punk Rock', 'Art Punk']	3.95	14291.0	271.0
215	[Album5168]	King Crimson	Discipline	22 September 1981	['Art Rock', 'Progressive Rock', 'New Wave']	3.96	12054.0	216.0
216	[Album1064977]	Burial	Untrue	5 November 2007	['Future Garage', 'Dubstep']	3.91	17453.0	294.0
217	[Album89]	Nick Drake	Bryter Layter	1 November 1970	['Singer/Songwriter', 'Chamber Folk', 'Contemporary Folk']	3.96	13124.0	251.0
218	[Album6116]	John Coltrane	Blue Train	February 1958	['Hard Bop']	4.03	10249.0	136.0
219	[Album1990]	Michael Jackson	Thriller	30 November 1982	['Contemporary R&B', 'Pop', 'Dance-Pop']	3.91	15590.0	297.0
220	[Album35500]	Milton Nascimento	Clube da Esquina	April 1972	['MPB']	4.1	6117.0	84.0
221	[Album297]	Tom Waits	Swordfishtrombones	September 1983	['Singer/Songwriter', 'Experimental Rock']	4.0	11176.0	182.0
222	[Album515]	Beastie Boys	Paul's Boutique	25 July 1989	['East Coast Hip Hop']	3.92	12631.0	246.0
223	[Album4052]	Comus	First Utterance	19 February 1971	['Progressive Folk', 'Psychedelic Folk', 'Freak Folk']	4.01	8815.0	221.0
