position	album_id	artist	name	date	genres	rating	num_ratings	num_reviews
20	Album544	Joy Division	Unknown Pleasures	1979	Post-Punk	4.12	34409	557
21	Album978	Pink Floyd	Animals	1977	Progressive Rock, Art Rock	4.12	31600	666
22	Album623	David Bowie	The Rise and Fall of Ziggy Stardust and the Spiders From Mars	1972	Glam Rock, Pop Rock	4.26	33945	706
23	Album43	Led Zeppelin	Led Zeppelin [IV]	1971	Hard Rock	4.11	31596	865
24	Album1089	Pixies	Doolittle	1989	Alternative Rock, Indie Rock	4.13	29979	540
25	Album206	The Beatles	Revolver	1966	Pop Rock, Psychedelic Pop	4.24	37620	1223
26	Album10702	John Coltrane	A Love Supreme	1965	Spiritual Jazz, Avant-Garde Jazz	4.31	21402	421
27	Album164	The Smiths	The Queen Is Dead	1986	Jangle Pop, Indie Pop	4.13	30543	519
28	Album11082	Nas	Illmatic	1994	East Coast Hip Hop, Boom Bap, Hardcore Hip Hop	4.19	25578	584
29	Album90	Nick Drake	Pink Moon	1972	Contemporary Folk, Singer/Songwriter	4.18	25419	517
30	Album126	Nirvana	Nevermind	1991	Grunge, Alternative Rock	3.92	38045	991
31	Album2671	Slint	Spiderland	1991	Post-Rock, Math Rock, Post-Hardcore	4.15	27345	470
32	Album629	David Bowie	Low	1977	Art Rock	4.13	25219	509
33	Album11014	Wu-Tang Clan	Enter the Wu-Tang (36 Chambers)	1993	East Coast Hip Hop, Boom Bap, Hardcore Hip Hop	4.2	23647	412
34	Album1189	The Doors	The Doors	1967	Psychedelic Rock	4.1	27296	552
35	Album16	The Beatles	Sgt. Pepper's Lonely Hearts Club Band	1967	Psychedelic Pop, Pop Rock	4.14	38274	840
36	Album185644	Arcade Fire	Funeral	2004	Indie Rock, Chamber Pop	3.99	33666	844
37	Album6543	King Crimson	Red	1974	Progressive Rock, Art Rock	4.22	20076	427
38	Album324	The Cure	Disintegration	1989	Gothic Rock, Post-Punk	4.17	24861	384
39	Album44	Radiohead	The Bends	1995	Alternative Rock	3.85	40445	841
40	Album51	Bob Dylan	Highway 61 Revisited	1965	Folk Rock, Singer/Songwriter	4.18	23568	597
41	Album450392	Godspeed You Black Emperor!	F♯A♯∞	1997	Post-Rock	4.11	22581	346
42	Album1167	Television	Marquee Moon	1977	Art Punk, Art Rock	4.14	22998	376
43	Album17906	Mingus	The Black Saint and the Sinner Lady	1963	Avant-Garde Jazz, Third Stream	4.35	16679	346
44	Album8	The Beatles	The Beatles [White Album]	1968	Pop Rock, Rock	4.15	31181	1054
45	Album2115	Sigur Rós	Ágætis byrjun	1999	Post-Rock	4.05	23897	490
46	Album2612	DJ Shadow	Endtroducing.....	1996	Instrumental Hip Hop, Experimental Hip Hop, Plunderphonics	4.12	23004	394
47	Album545	Joy Division	Closer	1980	Post-Punk	4.1	25601	553
48	Album1593	Metallica	Master of Puppets	1986	Thrash Metal	4.01	27474	901
49	Album1117	Sonic Youth	Daydream Nation	1988	Noise Rock, Alternative Rock	4.06	24877	490
50	Album281704	Sufjan Stevens	Illinois	2005	Chamber Pop, Singer/Songwriter	4.07	23946	388
51	Album1225777	Metallica	Ride the Lightning	1984	Thrash Metal	4.05	24310	607
52	Album2277	Black Sabbath	Master of Reality	1971	Heavy Metal	4.13	21237	438
53	Album2711	Slowdive	Souvlaki	1993	Dream Pop, Shoegaze	4.09	23031	273
54	Album2590	Aphex Twin	Selected Ambient Works 85-92	1992	Ambient Techno, IDM	4.02	23016	274
55	Album94103	Kanye West	The College Dropout	2004	Hip Hop, Pop Rap	4.0	26967	292
56	Album7406	A Tribe Called Quest	The Low End Theory	1991	Jazz Rap, East Coast Hip Hop, Conscious Hip Hop	4.11	19922	284
57	Album882	Björk	Homogenic	1997	Art Pop, Electronic	4.06	23401	289
58	Album128	Nirvana	In utero	1993	Grunge, Alternative Rock	3.96	28496	522
59	Album236	The Clash	London Calling	1979	New Wave, Punk Rock	4.03	25867	736
60	Album7548871	Danny Brown	Atrocity Exhibition	2016	Experimental Hip Hop, Hardcore Hip Hop	4.07	20288	156
61	Album94	Bob Dylan	Blonde on Blonde	1966	Folk Rock, Singer/Songwriter	4.17	19785	447
62	Album6853748	David Bowie	★ [Blackstar]	2016	Art Rock	4.04	21337	287
63	Album3892102	Death Grips	The Money Store	2012	Hardcore Hip Hop, Industrial Hip Hop, Experimental Hip Hop	4.0	29074	272
64	Album10394	Miles Davis	In a Silent Way	1969	Jazz Fusion	4.22	14388	261
65	Album4588	Miles Davis	Bitches Brew	1970	Jazz Fusion, Avant-Garde Jazz	4.16	16398	312
66	Album11	The Jimi Hendrix Experience	Are You Experienced	1967	Blues Rock, Psychedelic Rock, Acid Rock	4.13	20615	513
67	Album2660	Portishead	Dummy	1994	Trip Hop	4.1	25061	389
68	Album5721	Yes	Close to the Edge	1972	Symphonic Prog, Progressive Rock	4.13	18616	441
69	Album3137	Kate Bush	Hounds of Love	1985	Art Pop, Progressive Pop	4.14	18175	234
70	Album2027	Led Zeppelin	Led Zeppelin	1969	Hard Rock, Blues Rock	3.97	25624	609
71	Album2157	Black Sabbath	Black Sabbath	1970	Heavy Metal, Hard Rock	4.07	21946	557
72	Album2779	Talk Talk	Laughing Stock	1991	Post-Rock	4.12	15701	281
73	Album50	Bob Dylan	Blood on the Tracks	1975	Singer/Songwriter, Folk Rock	4.17	17256	423
74	Album6156	Can	Tago Mago	1971	Krautrock, Psychedelic Rock, Experimental Rock	4.09	19688	460
75	Album205	The Beatles	Rubber Soul	1965	Pop Rock	4.04	29250	694
76	Album628	David Bowie	Station to Station	1976	Art Rock	4.09	17808	343
77	Album975	Pink Floyd	Meddle	1971	Progressive Rock	3.97	24292	517
78	Album1705	Radiohead	Amnesiac	2001	Art Rock, Experimental Rock	3.8	33201	549
79	Album2438	Björk	Vespertine	2001	Art Pop, Electronic	4.09	18327	232
80	Album3120	Leonard Cohen	Songs of Leonard Cohen	1967	Contemporary Folk, Singer/Songwriter	4.15	15117	285
81	Album453563	Fishmans	Long Season	1996	Dream Pop, Neo-Psychedelia, Progressive Pop	4.16	15141	135
82	Album2161	The Jimi Hendrix Experience	Electric Ladyland	1968	Psychedelic Rock, Blues Rock, Acid Rock	4.14	16961	425
83	Album2679	Talk Talk	Spirit of Eden	1988	Post-Rock	4.07	15617	324
84	Album2642	The Microphones	The Glow Pt. 2	2001	Indie Folk, Psychedelic Folk, Lo-Fi / Slacker Rock	4.11	19151	248
85	Album42	Led Zeppelin	Led Zeppelin II	1969	Hard Rock, Blues Rock	3.95	24118	584
86	Album174	The Velvet Underground	White Light / White Heat	1968	Experimental Rock, Noise Rock, Proto-Punk, Art Rock	4.04	21595	493
87	Album17997	Interpol	Turn On the Bright Lights	2002	Post-Punk Revival	3.95	23450	495
88	Album4390	Frank Zappa	Hot Rats	1969	Jazz-Rock, Jazz Fusion	4.07	16657	348
89	Album294	Tom Waits	Rain Dogs	1985	Singer/Songwriter, Experimental Rock	4.09	17415	345
90	Album218218	Kanye West	Late Registration	2005	Hip Hop	3.95	24098	195
91	Album5892	Marvin Gaye	What's Going On	1971	Soul	4.1	15625	330
92	Album2339	Neil Young	After the Gold Rush	1970	Folk Rock, Singer/Songwriter, Country Rock	4.1	16559	375
93	Album5115	Can	Future Days	1973	Krautrock	4.12	14261	235
94	Album15269	Swans	Soundtracks for the Blind	1996	Experimental Rock, Post-Rock, Experimental	4.13	14481	198
95	Album1311	Elliott Smith	Either / Or	1997	Singer/Songwriter, Indie Folk	4.08	18483	255
96	Album22312	Genius/GZA	Liquid Swords	1995	East Coast Hip Hop, Hardcore Hip Hop, Boom Bap	4.12	14884	316
97	Album1179	Cocteau Twins	Heaven or Las Vegas	1990	Dream Pop	4.05	16825	176
98	Album7630705	Frank Ocean	Blonde	2016	Alternative R&B, Art Pop, Neo-Soul	4.01	22408	214
99	Album2591	Boards of Canada	Music Has the Right to Children	1998	IDM	3.96	19100	289
100	Album622	David Bowie	Hunky Dory	1971	Glam Rock, Pop Rock, Art Rock	4.06	24035	495
101	Album1088	Pixies	Surfer Rosa	1988	Indie Rock, Alternative Rock	3.96	21863	366
102	Album969	Pink Floyd	The Wall	1979	Rock Opera, Art Rock	3.8	32465	736
103	Album630	David Bowie	"""Heroes"""	1977	Art Rock	3.98	19589	273
104	Album845	The Stooges	Fun House	1970	Proto-Punk, Garage Rock, Hard Rock	4.1	15716	443
105	Album93	Bob Dylan	Bringing It All Back Home	1965	Folk Rock, Singer/Songwriter, Contemporary Folk	4.13	15053	376
106	Album398852	J Dilla	Donuts	2006	Instrumental Hip Hop	4.04	15178	235
107	Album1030	Pink Floyd	The Piper at the Gates of Dawn	1967	Psychedelic Rock, Psychedelic Pop	3.88	25395	675
108	Album6136253	Sufjan Stevens	Carrie & Lowell	2015	Indie Folk, Singer/Songwriter	4.04	18360	203
109	Album706	Eno	Another Green World	1975	Art Rock	4.02	16241	298
110	Album5196775	Swans	To Be Kind	2014	Experimental Rock, Post-Rock	3.98	17174	238
111	Album175	The Velvet Underground	The Velvet Underground	1969	Pop Rock	4.1	19387	393
112	Album15	The Beatles	Magical Mystery Tour	1967	Psychedelic Pop, Pop Rock	4.06	23787	552
113	Album7381	OutKast	Aquemini	1998	Southern Hip Hop, Conscious Hip Hop	4.11	13022	148
114	Album160	Smashing Pumpkins	Siamese Dream	1993	Alternative Rock	3.96	20056	458
115	Album8410429	Tyler, the Creator	Flower Boy	2017	West Coast Hip Hop	3.88	22291	159
116	Album2542	Massive Attack	Mezzanine	1998	Trip Hop	4.03	20977	327
117	Album9363	The Zombies	Odessey and Oracle	1968	Psychedelic Pop, Baroque Pop	4.09	13902	417
118	Album1277	Love	Forever Changes	1967	Psychedelic Pop, Psychedelic Rock, Psychedelic Folk	4.03	16600	530
119	Album231	Can	Ege bamyası	1972	Krautrock	4.04	14965	235
120	Album7381986	Radiohead	A Moon Shaped Pool	2016	Art Pop, Art Rock, Chamber Pop	3.87	24050	264
121	Album145	The Rolling Stones	Sticky Fingers	1971	Blues Rock	4.03	14702	376
122	Album3783	Megadeth	Rust in Peace	1990	Thrash Metal	4.0	15965	549
123	Album1711	Nine Inch Nails	The Downward Spiral	1994	Industrial Rock	4.0	19345	385
124	Album2611	The Avalanches	Since I Left You	2000	Plunderphonics	3.98	17350	247
125	Album2632	Modest Mouse	The Lonesome Crowded West	1997	Indie Rock	4.05	14896	240
126	Album10255382	Tyler, the Creator	Igor	2019	Neo-Soul	3.83	23196	254
127	Album2771	Slayer	Reign in Blood	1986	Thrash Metal	3.96	17120	604
128	Album8862	A Tribe Called Quest	Midnight Marauders	1993	East Coast Hip Hop, Jazz Rap, Boom Bap	4.1	13226	162
129	Album602	Depeche Mode	Violator	1990	Synthpop	3.99	16641	339
130	Album185	The Who	Who's Next	1971	Hard Rock	3.97	17124	532
131	Album52	Nick Drake	Five Leaves Left	1969	Singer/Songwriter, Chamber Folk, Contemporary Folk	4.05	14905	272
132	Album67	Belle and Sebastian	If You're Feeling Sinister	1996	Chamber Pop, Twee Pop, Indie Pop	3.99	16327	331
133	Album2689	Wilco	Yankee Hotel Foxtrot	2002	Indie Rock, Alternative Rock	3.92	19142	360
134	Album4660	Stevie Wonder	Songs in the Key of Life	1976	Soul	4.16	9433	221
135	Album10701	John Coltrane	Giant Steps	1960	Hard Bop	4.11	11485	187
136	Album2402	Neil Young	On the Beach	1974	Singer/Songwriter, Folk Rock, Country Rock	4.11	11654	317
137	Album3380439	The Beach Boys	The Smile Sessions	2011	Baroque Pop, Psychedelic Pop, Progressive Pop	4.24	6683	167
138	Album902	Jeff Buckley	Grace	1994	Singer/Songwriter, Alternative Rock	3.96	18942	553
139	Album4203	Death	Symbolic	1995	Technical Death Metal	4.07	11932	210
140	Album320	The Cure	Pornography	1982	Gothic Rock, Post-Punk	4.0	17069	274
141	Album1905	Tool	Lateralus	2001	Alternative Metal, Progressive Metal	3.93	19466	451
142	Album5734	Stevie Wonder	Innervisions	1973	Soul	4.11	10550	233
143	Album9186703	Kids See Ghosts	Kids See Ghosts	2018	Pop Rap, Experimental Hip Hop	3.78	22900	181
144	Album1206880	Have a Nice Life	Deathconsciousness	2008	Post-Punk, Shoegaze	4.0	17559	254
145	Album2436	The Strokes	Is This It	2001	Indie Rock, Garage Rock Revival	3.9	26493	513
146	Album4568422	Kanye West	Yeezus	2013	Experimental Hip Hop	3.67	28554	326
147	Album2863	Daft Punk	Discovery	2001	French House	3.88	20646	252
148	Album933	Rage Against the Machine	Rage Against the Machine	1992	Rap Metal, Alternative Metal	3.93	19337	441
149	Album133	Pavement	Crooked Rain, Crooked Rain	1994	Indie Rock	3.98	15967	261
150	Album6544	King Crimson	Larks' Tongues in Aspic	1973	Progressive Rock	4.02	13623	272
151	Album1035	Talking Heads	Fear of Music	1979	New Wave, Post-Punk	4.01	16233	244
152	Album383957	The Smiths	Hatful of Hollow	1984	Jangle Pop, Indie Pop	4.09	12056	88
153	Album636623	Joanna Newsom	Ys	2006	Chamber Folk, Singer/Songwriter, Progressive Folk	3.98	14061	286
154	Album993	The Rolling Stones	Let It Bleed	1969	Blues Rock	4.0	14196	371
155	Album11222	Charles Mingus	Mingus Ah Um	1959	Post-Bop	4.1	10457	164
156	Album880	Björk	Post	1995	Art Pop, Electronic	3.9	19561	214
157	Album2338	Neil Young	Harvest	1972	Country Rock, Folk Rock, Singer/Songwriter	4.01	15116	329
158	Album2337	Neil Young	Everybody Knows This Is Nowhere	1969	Country Rock, Singer/Songwriter	4.07	11638	293
159	Album51446	Kraftwerk	Die Mensch-Maschine	1978	Synthpop, Electronic	3.98	14007	220
160	Album2028	Led Zeppelin	Led Zeppelin III	1970	Hard Rock, Folk Rock	3.85	21222	487
161	Album356	Van Morrison	Astral Weeks	1968	Singer/Songwriter, Chamber Folk	4.0	12991	412
162	Album5687	Boards of Canada	Geogaddi	2002	IDM	3.96	14258	191
163	Album996	The Rolling Stones	Exile on Main St.	1972	Blues Rock, Rock	3.99	13336	314
164	Album3287	Joni Mitchell	Blue	1971	Singer/Songwriter, Contemporary Folk	4.02	12523	290
165	Album2030	Led Zeppelin	Physical Graffiti	1975	Hard Rock	3.94	16940	465
166	Album1904	Tool	Ænima	1996	Alternative Metal	3.91	17691	430
167	Album11392	John Coltrane	My Favorite Things	1961	Modal Jazz, Post-Bop	4.11	9744	151
168	Album2029	Led Zeppelin	Houses of the Holy	1973	Hard Rock	3.92	17725	451
169	Album5919	Genesis	Selling England by the Pound	1973	Progressive Rock, Symphonic Prog	4.01	13049	316
170	Album3873725	Swans	The Seer	2012	Experimental Rock, Post-Rock	3.93	14504	245
171	Album19286	Queens of the Stone Age	Songs for the Deaf	2002	Stoner Rock, Alternative Rock	3.93	19784	331
172	Album2584	Prince and The Revolution	Purple Rain	1984	Pop Rock, Film Soundtrack, Synth Funk	4.07	14033	314
173	Album846	Iggy and The Stooges	Raw Power	1973	Proto-Punk, Garage Rock, Hard Rock	4.03	13643	368
174	Album2320	Fleetwood Mac	Rumours	1977	Pop Rock, Soft Rock	3.99	17113	367
175	Album179	Weezer	Weezer [Blue Album]	1994	Power Pop, Alternative Rock	3.9	24120	438
176	Album7380	OutKast	ATLiens	1996	Southern Hip Hop	4.05	10824	115
177	Album56332	Radiohead	Hail to the Thief	2003	Alternative Rock, Art Rock	3.67	30138	480
178	Album3122	Leonard Cohen	Songs of Love and Hate	1971	Singer/Songwriter, Contemporary Folk	4.05	10570	177
179	Album2634	Modest Mouse	The Moon & Antarctica	2000	Indie Rock	3.96	15224	268
180	Album6296	Bob Dylan	The Freewheelin' Bob Dylan	1963	Contemporary Folk, Singer/Songwriter	3.98	14796	363
181	Album314	The Stone Roses	The Stone Roses	1989	Baggy / Madchester	3.98	15507	399
182	Album52915	Kraftwerk	Trans Europa Express	1977	Electronic	3.98	11978	192
183	Album9079	The Notorious B.I.G.	Ready to Die	1994	East Coast Hip Hop, Gangsta Rap, Boom Bap	4.01	12387	224
184	Album2090	Iron Maiden	Powerslave	1984	Heavy Metal	3.98	13926	317
185	Album1848760	Animal Collective	Merriweather Post Pavilion	2009	Psychedelic Pop, Neo-Psychedelia, Indietronica	3.72	24532	686
186	Album5720	Yes	Fragile	1971	Progressive Rock	3.94	14582	325
187	Album4354997	Freddie Gibbs & Madlib	Piñata	2014	Gangsta Rap	3.95	13394	105
188	Album13083	Steve Reich	Music for 18 Musicians	1978	Minimalism	4.08	7804	125
189	Album641	The Flaming Lips	The Soft Bulletin	1999	Neo-Psychedelia, Psychedelic Pop	3.89	17086	357
190	Album1263018	Portishead	Third	2008	Electronic, Experimental Rock	3.9	14475	368
191	Album2615	Built to Spill	Perfect From Now On	1997	Indie Rock	4.02	10843	149
192	Album23085	Sigur Rós	( )	2002	Post-Rock	3.92	14934	328
193	Album185833	MF DOOM	Mm.. Food	2004	East Coast Hip Hop, Abstract Hip Hop	3.97	13293	111
194	Album4648	The Kinks	The Kinks Are the Village Green Preservation Society	1968	Pop Rock	4.07	11282	321
195	Album7675	Opeth	Blackwater Park	2001	Progressive Metal	3.93	13595	354
196	Album14795	Pharoah Sanders	Karma	1969	Spiritual Jazz	4.1	7323	134
197	Album4014	Burzum	Filosofem	1996	Atmospheric Black Metal	3.91	13828	209
198	Album9486927	Daughters	You Won't Get What You Want	2018	Noise Rock, Industrial Rock	3.89	16412	226
199	Album5037	Black Sabbath	Sabbath Bloody Sabbath	1973	Heavy Metal, Hard Rock	3.99	13819	314
200	Album51085	Sweet Trip	Velocity : Design : Comfort	2003	Glitch Pop, IDM, Shoegaze	4.03	10922	132
201	Album5845	Jethro Tull	Thick as a Brick	1972	Progressive Rock	4.0	10466	251
202	Album1190	The Doors	Strange Days	1967	Psychedelic Rock	3.94	14495	274
203	Album2086	Iron Maiden	The Number of the Beast	1982	NWOBHM, Heavy Metal	3.92	15643	446
204	Album3581	Bruce Springsteen	Born to Run	1975	Heartland Rock	3.96	12005	313
205	Album22562	Mobb Deep	The Infamous	1995	East Coast Hip Hop, Gangsta Rap, Boom Bap, Hardcore Hip Hop	4.06	9260	183
206	Album1045	Alice in Chains	Dirt	1992	Grunge, Alternative Metal	3.92	15875	446
207	Album2325	The Jimi Hendrix Experience	Axis: Bold as Love	1967	Psychedelic Rock, Blues Rock	3.99	13427	304
208	Album133797	Angelo Badalamenti	Soundtrack From Twin Peaks	1990	Television Music, Dark Jazz	4.11	8154	85
209	Album161	The Smashing Pumpkins	Mellon Collie and the Infinite Sadness	1995	Alternative Rock	3.87	17253	466
210	Album3770	Metallica	...And Justice for All	1988	Thrash Metal	3.81	20098	575
211	Album8328	Creedence Clearwater Revival	Cosmo's Factory	1970	Swamp Rock	4.05	9080	217
212	Album9655	Gang of Four	Entertainment!	1979	Post-Punk	3.97	12843	261
213	Album3136	Kate Bush	The Dreaming	1982	Art Pop, Progressive Pop	4.02	10089	206
214	Album4599	Curtis Mayfield	Superfly	1972	Film Soundtrack, Funk, Chicago Soul	4.09	7610	147
215	Album1430	Wire	Pink Flag	1977	Punk Rock, Art Punk	3.95	14291	271
216	Album5168	King Crimson	Discipline	1981	Art Rock, Progressive Rock, New Wave	3.96	12054	216
217	Album1064977	Burial	Untrue	2007	Future Garage, Dubstep	3.91	17453	294
218	Album89	Nick Drake	Bryter Layter	1970	Singer/Songwriter, Chamber Folk, Contemporary Folk	3.96	13124	251
219	Album6116	John Coltrane	Blue Train	1958	Hard Bop	4.03	10249	136
220	Album1990	Michael Jackson	Thriller	1982	Contemporary R&B, Pop, Dance-Pop	3.91	15590	298
221	Album35500	Milton Nascimento	Clube da Esquina	1972	MPB	4.1	6117	84
222	Album297	Tom Waits	Swordfishtrombones	1983	Singer/Songwriter, Experimental Rock	4.0	11176	182
223	Album515	Beastie Boys	Paul's Boutique	1989	East Coast Hip Hop	3.92	12631	246
224	Album4052	Comus	First Utterance	1971	Progressive Folk, Psychedelic Folk, Freak Folk	4.01	8815	222
225	Album271115	Gorillaz	Demon Days	2005	Art Pop	3.76	21028	213
226	Album442	At the Drive-In	Relationship of Command	2000	Post-Hardcore	3.9	14224	253
227	Album2576	Dead Kennedys	Fresh Fruit for Rotting Vegetables	1980	Hardcore Punk, Punk Rock	3.98	13080	277
228	Album712947	LCD Soundsystem	Sound of Silver	2007	Dance-Punk, Indietronica	3.89	15801	211
229	Album3392	Rush	Moving Pictures	1981	Progressive Rock, Hard Rock	3.91	13054	315
230	Album1175	Cocteau Twins	Treasure	1984	Dream Pop, Ethereal Wave	3.97	13231	208
231	Album9999224	Weyes Blood	Titanic Rising	2019	Baroque Pop, Art Pop	3.85	15357	201
232	Album7764	Funkadelic	Maggot Brain	1971	Funk Rock, Funk	3.96	11629	164
233	Album704	Eno	Here Come the Warm Jets	1974	Art Rock, Experimental Rock	3.95	11231	223
234	Album14030	Electric Wizard	Dopethrone	2000	Stoner Metal, Doom Metal	3.96	11854	212
235	Album7804852	A Tribe Called Quest	We got it from Here… Thank You 4 Your service	2016	Conscious Hip Hop, East Coast Hip Hop, Jazz Rap	3.96	10744	90
236	Album20786	Converge	Jane Doe	2001	Mathcore, Metalcore	3.93	11786	246
237	Album7299	Public Enemy	It Takes a Nation of Millions to Hold Us Back	1988	Political Hip Hop, East Coast Hip Hop, Hardcore Hip Hop, Conscious Hip Hop	3.93	11303	267
238	Album5166	Judas Priest	Painkiller	1990	Heavy Metal	4.0	9399	247
239	Album14077	Kyuss	Kyuss [Welcome to Sky Valley]	1994	Stoner Rock, Stoner Metal	3.96	12010	217
240	Album12256	The Flaming Lips	Yoshimi Battles the Pink Robots	2002	Neo-Psychedelia, Psychedelic Pop	3.82	17986	369
241	Album1116	The Sonic Youth	Sister	1987	Noise Rock, Alternative Rock	3.93	12954	188
242	Album19	R.E.M.	Murmur	1983	Jangle Pop, Alternative Rock	3.91	12981	287
243	Album2287	Deep Purple	Machine Head	1972	Hard Rock	3.94	11107	320
244	Album39650	The Jimi Hendrix Experience	The Jimi Hendrix Experience	2000	Psychedelic Rock, Hard Rock, Blues Rock, Acid Rock	4.28	656	21
245	Album2089	Iron Maiden	Seventh Son of a Seventh Son	1988	Heavy Metal	3.96	10838	269
246	Album7660	Black Sabbath	Black Sabbath Vol. 4	1972	Heavy Metal, Hard Rock	3.93	13712	291
247	Album17499	Eric Dolphy	Out to Lunch	1964	Avant-Garde Jazz	3.99	7862	141
248	Album1073	Metallica	Kill 'Em All	1983	Thrash Metal	3.77	19651	395
249	Album4597	Herbie Hancock	Head Hunters	1973	Jazz Fusion, Jazz-Funk	3.96	10403	170
250	Album16779	Unwound	Leaves Turn Inside You	2001	Post-Hardcore, Indie Rock	3.98	9030	127
251	Album134	Pearl Jam	Ten	1991	Grunge, Alternative Rock, Hard Rock	3.77	18225	556
252	Album11218	Ornette Coleman	The Shape of Jazz to Come	1959	Avant-Garde Jazz	3.99	7995	102
253	Album992	The Rolling Stones	Beggars Banquet	1968	Roots Rock, Rock	3.97	11732	306
254	Album14798	Alice Coltrane featuring Pharoah Sanders	Journey in Satchidananda	1971	Spiritual Jazz, Avant-Garde Jazz	4.07	6019	73
255	Album9553	American Football	American Football	1999	Midwest Emo	3.78	16959	176
256	Album149	Simon and Garfunkel	Bridge Over Troubled Water	1970	Folk Pop, Singer/Songwriter	3.97	10145	203
257	Album1744	Lou Reed	Transformer	1972	Glam Rock, Pop Rock	3.93	15652	284
258	Album37920	The Microphones	Mount Eerie	2003	Avant-Folk, Psychedelic Folk	3.99	8700	84
259	Album5917	Genesis	Foxtrot	1972	Progressive Rock	3.97	9585	242
260	Album9753704	Earl Sweatshirt	Some Rap Songs	2018	Abstract Hip Hop, Experimental Hip Hop	3.79	15155	151
261	Album6269116	Kanye West	The Life of Pablo	2016	Pop Rap, Hip Hop	3.61	24547	244
262	Album17249	This Heat	Deceit	1981	Experimental Rock, Post-Punk	3.98	9304	141
263	Album4600	Curtis Mayfield	Curtis	1970	Chicago Soul	4.04	6273	105
264	Album2264	George Harrison	All Things Must Pass	1970	Pop Rock, Singer/Songwriter, Folk Rock	4.04	10019	320
265	Album8857731	Car Seat Headrest	Twin Fantasy	2018	Indie Rock	3.83	13768	182
266	Album5053	Aphex Twin	Richard D. James Album	1996	IDM, Drill and Bass	3.81	15144	161
267	Album5843	Jethro Tull	Aqualung	1971	Progressive Rock	3.91	11592	270
268	Album163	The Smiths	The Smiths	1984	Jangle Pop, Indie Pop	3.83	17141	270
269	Album180	Weezer	Pinkerton	1996	Alternative Rock, Power Pop	3.84	19985	391
270	Album919	Dinosaur	You're Living All Over Me	1987	Noise Rock, Indie Rock, Alternative Rock	3.88	13213	209
271	Album87	Nick Cave and The Bad Seeds	Let Love In	1994	Alternative Rock, Post-Punk	3.96	10630	114
272	Album4201	Death	Human	1991	Technical Death Metal, Death Metal	3.96	9382	149
273	Album1019220	Animal Collective	Strawberry Jam	2007	Neo-Psychedelia, Art Pop	3.79	17057	293
274	Album4040583	Frank Ocean	channel ORANGE	2012	Alternative R&B, Contemporary R&B	3.78	19772	172
275	Album2009	System of a Down	Toxicity	2001	Alternative Metal	3.77	17365	388
276	Album4651	Queen	A Night at the Opera	1975	Hard Rock, Art Rock	3.83	14111	411
277	Album5030	Vangelis	Blade Runner	1994	Progressive Electronic, Film Score, Space Ambient	4.11	4475	88
278	Album624	David Bowie	Aladdin Sane	1973	Glam Rock, Art Rock	3.82	15289	286
279	Album10143	Robert Wyatt	Rock Bottom	1974	Canterbury Scene, Art Rock	3.93	8779	193
280	Album132	Pavement	Slanted and Enchanted	1992	Lo-Fi / Slacker Rock, Indie Rock, Noise Pop	3.85	15116	288
281	Album7855	Ennio Morricone	Il buono, il brutto, il cattivo	1966	Film Score, Spaghetti Western, Cinematic Classical	4.11	4482	78
282	Album2674	Patti Smith	Horses	1975	Proto-Punk, Singer/Songwriter, Art Rock	3.92	11941	237
