position	artist	name	date
131	Portishead	Dummy	1994
132	Hank Williams	40 Greatest Hits	1978
133	Joni Mitchell	Hejira	1976
134	Fugees	The Score	1996
135	U2	The Joshua Tree	1987
136	Funkadelic	Maggot Brain	1971
137	Adele	21	2011
138	Madonna	The Immaculate Collection	1990
139	Black Sabbath	Paranoid	1970
140	Bob Marley And The Wailers	Catch A Fire	1973
141	Pixies	Doolittle	1989
142	Bruce Springsteen	Born In The U.S.A.	1984
143	The Velvet Underground	The Velvet Underground	1969
144	Led Zeppelin	Physical Graffiti	1975
145	Eminem	The Marshall Mathers Lp	2000
146	Blondie	Parallel Lines	1978
147	Jeff Buckley	Grace	1994
148	Frank Ocean	Channel Orange	2012
149	John Prine	John Prine	1971
150	Bruce Springsteen	Nebraska	1982
151	George Michael	Faith	1987
152	The Pretenders	Pretenders	1980
153	Pj Harvey	Rid Of Me	1993
154	Aretha Franklin	Amazing Grace	1972
155	Jay-Z	The Black Album	2003
156	The Replacements	Let It Be	1984
157	Oasis	(What'S The Story) Morning Glory?	1995
158	Erykah Badu	Mama'S Gun	2000
159	The Police	Synchronicity	1983
160	Pearl Jam	Ten	1991
161	Crosby, Stills &Amp; Nash	Crosby, Stills &Amp; Nash	1969
162	Pulp	Different Class	1995
163	Various Artists	Saturday Night Fever	1977
164	Johnny Cash	At Folsom Prison	1968
165	R.E.M.	Murmur	1983
166	Buddy Holly	20 Golden Greats	1978
167	Depeche Mode	Violator	1990
168	Steely Dan	Can'T Buy A Thrill	1972
169	Billy Joel	The Stranger	1977
170	Cream	Disraeli Gears	1967
171	Sonic Youth	Daydream Nation	1988
172	Simon And Garfunkel	Bridge Over Troubled Water	1970
173	Nirvana	In Utero	1993
174	Jimmy Cliff And Various Artists	The Harder They Come: Original Soundtrack	1972
175	Kendrick Lamar	Damn.	2017
176	Public Enemy	Fear Of A Black Planet	1990
177	Rod Stewart	Every Picture Tells A Story	1971
178	Otis Redding	Otis Blue	1965
179	Notorious B.I.G.	Life After Death	1997
180	Love	Forever Changes	1967
181	Bob Dylan	Bringing It All Back Home	1965
182	James Taylor	Sweet Baby James	1970
183	D'Angelo	Brown Sugar	1995
184	Cyndi Lauper	She'S So Unusual	1983
185	The Rolling Stones	Beggars Banquet	1968
186	Red Hot Chili Peppers	Blood Sugar Sex Magik	1991
187	Ice Cube	Amerikkka'S Most Wanted	1990
188	T. Rex	Electric Warrior	1971
189	Sleater-Kinney	Dig Me Out	1997
190	The Who	Tommy	1969
191	Etta James	At Last!	1961
192	Beastie Boys	Licensed To Ill	1986
193	Creedence Clearwater Revival	Willy And The Poor Boys	1969
194	Michael Jackson	Bad	1987
195	Leonard Cohen	Songs Of Leonard Cohen	1967
196	Robyn	Body Talk	2010
197	The Beatles	Meet The Beatles!	1964
198	The B-52'S	The B-52'S	1979
199	Pavement	Slanted And Enchanted	1993
200	Sade	Diamond Life	1984
201	A Tribe Called Quest	Midnight Marauders	1993
202	Björk	Homogenic	1997
203	Nick Drake	Pink Moon	1979
204	Kanye West	Graduation	2007
205	Cat Stevens	Tea For The Tillerman	1970
206	David Bowie	Low	1977
207	Eagles	Eagles	1972
208	Lil Wayne	Tha Carter Iii	2008
209	Run-Dmc	Raising Hell	1986
210	Ray Charles	The Birth Of Soul	1991
211	Joy Divison	Unknown Pleasures	1980
212	Nina Simone	Wild Is The Wind	1966
213	Fiona Apple	The Idler Wheel	2012
214	Tom Petty	Wildflowers	1994
215	Grateful Dead	American Beauty	1970
216	Elliott Smith	Either\/Or	1997
217	Oasis	Definitely Maybe	1994
218	Tlc	Crazysexycool	1994
219	Raekwon	Only Built 4 Cuban Linx	1995
220	Crosby, Stills, Nash, And Young	Déjà Vu	1970
221	Rage Against The Machine	Rage Against The Machine	1992
222	Madonna	Ray Of Light	1998
223	John Lennon	Imagine	1971
224	Dixie Chicks	Fly	1999
225	Wilco	Yankee Hotel Foxtrot	2001
226	Derek And The Dominos	Layla And Other Assorted Love Songs	1970
227	Little Richard	Here'S Little Richard	1957
228	De La Soul	De La Soul Is Dead	1991
229	Patsy Cline	The Ultimate Collection	2000
230	Rihanna	Anti	2016
231	Tom Petty And The Heartbreakers	Damn The Torpedoes	1979
232	John Coltrane	Giant Steps	1960
233	Tori Amos	Little Earthquakes	1992
234	Black Sabbath	Master Of Reality	1971
235	Metallica	Metallica (The Black Album)	1991
236	Daft Punk	Discovery	2001
237	Willie Nelson	Red Headed Stranger	1975
238	Kraftwerk	Trans Europe Express	1977
239	Boogie Down Productions	Criminal Minded	1987
240	Sam Cooke	Live At The Harlem Square Club, 1963	1985
241	Massive Attack	Blue Lines	1991
242	The Velvet Underground	Loaded	1970
243	The Zombies	Odessey And Oracle	1968
244	Kanye West	808S &Amp; Heartbreak	2008
245	Cocteau Twins	Heaven Or Las Vegas	1990
246	Ll Cool J	Mama Said Knock You Out	1991
247	Sade	Love Deluxe	1992
248	Green Day	American Idiot	2004
249	Whitney Houston	Whitney Houston	1985
250	Buzzcocks	Singles Going Steady	1979
251	Elton John	Honky Château	1972
252	Devo	Q: Are We Not Men? A: We Are Devo!	1978
253	Pink Floyd	The Piper At The Gates Of Dawn	1967
254	Herbie Hancock	Head Hunters	1973
255	Bob Dylan	The Freewheelin' Bob Dylan	1963
256	Tracy Chapman	Tracy Chapman	1988
257	Dolly Parton	Coat Of Many Colors	1971
258	Joni Mitchell	The Hissing Of Summer Lawns	1975
259	Janis Joplin	Pearl	1971
260	The Slits	Cut	1979
261	Beastie Boys	Check Your Head	1992
262	New Order	Power, Corruption &Amp; Lies	1983
263	The Beatles	Hard Day'S Night	1964
264	Pink Floyd	Wish You Were Here	1975
265	Pavement	Wowee Zowee	1995
266	The Beatles	Help!	1965
267	Minutemen	Double Nickels On The Dime	1984
268	Randy Newman	Sail Away	1972
269	Kanye West	Yeezus	2013
270	Kacey Musgraves	Golden Hour	2018
271	Mary J. Blige	What'S The 411?	1992
272	The Velvet Underground	White Light\/White Heat	1968
273	Gang Of Four	Entertainment!	1979
274	The Byrds	Sweetheart Of The Rodeo	1968
275	Curtis Mayfield	Curtis	1970
276	Radiohead	The Bends	1995
277	Alicia Keys	The Diary Of Alicia Keys	2003
278	Led Zeppelin	Houses Of The Holy	1973
279	Nirvana	Mtv Unplugged In New York	1994
280	50 Cent	Get Rich Or Die Tryin'	2002
281	Harry Nilsson	Nilsson Schmilsson	1971
282	Frank Sinatra	In The Wee Small Hours	1955
283	Donna Summer	Bad Girls	1975
284	Merle Haggard	Down Every Road 1962-1994	1996
285	Big Star	Third\/Sister Lovers	1978
286	Red Hot Chili Peppers	Californication	1999
287	The Byrds	Mr. Tambourine Man	1965
288	The Modern Lovers	The Modern Lovers	1976
289	BjöRk	Post	1995
290	Outkast	Speakerboxxx\/The Love Below	2003
291	Destiny'S Child	The Writing'S On The Wall	1999
292	Van Halen	Van Halen	1978
293	The Breeders	Last Splash	1993
294	Weezer	Weezer (The Blue Album)	1994
295	Daft Punk	Random Access Memories	2013
296	Neil Young	Rust Never Sleeps	1979
297	Peter Gabriel	So	1986
298	Tom Petty	Full Moon Fever	1989
299	B.B. King	Live At The Regal	1965
300	Shania Twain	Come On Over	1997
301	New York Dolls	New York Dolls	1973
302	Neil Young	Tonight'S The Night	1975
303	Abba	The Definitive Collection	2001
304	Bill Withers	Just As I Am	1971
305	Kiss	Alive!	1975
306	Al Green	I'M Still In Love With You	1972
307	Sam Cooke	Portrait Of A Legend	2003
308	Brian Eno	Here Come The Warm Jets	1974
309	Joy Divison	Closer	1980
310	Wire	Pink Flag	1977
311	Neil Young	On The Beach	1974
312	Solange	A Seat At The Table	2016
313	Pj Harvey	Stories From The City, Stories From The Sea	2000
314	Aaliyah	One In A Million	1996
315	RosalíA	El Mal Querer	2018
316	The Who	The Who Sell Out	1967
317	Billie Holiday	Lady In Satin	1958
318	Janet Jackson	The Velvet Rope	1997
319	The Stone Roses	The Stone Roses	1989
320	X	Los Angeles	1980
321	Lana Del Rey	Norman Fucking Rockwell!	2019
322	Elvis Presley	From Elvis In Memphis	1969
323	The Clash	Sandinista!	1980
324	Coldplay	A Rush Of Blood To The Head	2002
325	Jerry Lee Lewis	All Killer No Filler!	1993
326	Prince	Dirty Mind	1980
327	The Who	Live At Leeds	1970
328	Vampire Weekend	Modern Vampires Of The City	2013
329	Dj Shadow	Entroducing.....	1996
330	The Rolling Stones	Aftermath	1966
331	Madonna	Like A Prayer	1989
332	Elvis Presley	Elvis Presley	1956
333	Bill Withers	Still Bill	1972
334	Santana	Abraxas	1970
335	Bob Dylan And The Band	The Basement Tapes	1975
336	Roxy Music	Avalon	1982
337	Bob Dylan	John Wesley Harding	1967
338	Brian Eno	Another Green World	19755
339	Janet Jackson	Rhythm Nation 1814	1989
340	Snoop Doggy Dogg	Doggystyle	1993
341	The Smashing Pumpkins	Siamese Dream	1993
342	The Beatles	Let It Be	1970
343	Sly And The Family Stone	Greatest Hits	1970
344	Toots And The Maytals	Funky Kingston	1973
345	Bruce Springsteen	The Wild, The Innocent &Amp; The E Street Shuffle	1973
346	Arctic Monkeys	Am	2013
347	Gza	Liquid Swords	1995
348	Gillian Welch	Time (The Revelator)	2001
349	Mc5	Kick Out The Jams	1969
350	Stevie Wonder	Music Of My Mind	1972
351	Roxy Music	For Your Pleasure	1973
352	Eminem	The Slim Shady Lp	1999
353	The Cars	The Cars	1978
354	X-Ray Spex	Germfree Adolescents	1978
355	Black Sabbath	Black Sabbath	1970
356	Dr. John	Gris-Gris	1968
357	Tom Waits	Rain Dogs	1985
358	Sonic Youth	Goo	1990
359	Big Star	Radio City	1974
360	Funkadelic	One Nation Under A Groove	1978
361	My Chemical Romance	The Black Parade	2006
362	Luther Vandross	Never Too Much	1981
363	Parliament	The Mothership Connection	1975
364	Talking Heads	More Songs About Buildings And Food	1978
365	Madvillain	Madvillainy	2004
366	Aerosmith	Rocks	1976
367	Drake	If You'Re Reading This It'S Too Late	2015
368	George Harrison	All Things Must Pass	1970
369	Mobb Deep	The Infamous	1995
370	Lil Wayne	Tha Carter Ii	2005
371	The Temptations	Anthology	1973
372	Big Brother And The Holding Company	Cheap Thrills	1968
373	Isaac Hayes	Hot Buttered Soul	1969
374	Robert Johnson	King Of The Delta Blues Singers	1961
375	Green Day	Dookie	1994
376	Neutral Milk Hotel	In The Aeroplane Over The Sea	1998
377	Yeah Yeah Yeahs	Fever To Tell	2003
378	Run-Dmc	Run-D.M.C.	1983
379	Rush	Moving Pictures	1981
380	Charles Mingus	Mingus Ah Um	1959
381	Lynyrd Skynyrd	(Pronounced 'Lĕh-'Nérd 'Skin-'Nérd)	1973
382	Tame Impala	Currents	2015
383	Massive Attack	Mezzanine	1998
384	The Kinks	The Kinks Are The Village Green Preservation Society	1969
385	Ramones	Rocket To Russia	1977
386	J Dilla	Donuts	2006
387	Radiohead	In Rainbows	2007
388	Aretha Franklin	Young, Gifted And Black	1972
389	Mariah Carey	The Emancipation Of Mimi	2005
390	Pixies	Surfer Rosa	1988
391	Kelis	Kaleidoscope	1999
392	Ike And Tina Turner	Proud Mary: The Best Of Ike And Tina Turner	1991
393	Taylor Swift	1989	2014
394	Diana Ross	Diana	1980
395	D'Angelo And The Vanguard	Black Messiah	2014
396	Todd Rundgren	Something\/Anything?	1972
397	Billie Eilish	When We All Fall Asleep, Where Do We Go?	2019
398	The Raincoats	The Raincoats	1979
399	Brian Wilson	Smile	2004
400	The Go-Go'S	Beauty And The Beat	1981
401	Blondie	Blondie	1977
402	Fela Kuti And Africa 70	Expensive Shit	1975
403	Ghostface Killah	Supreme Clientele	2000
404	Anita Baker	Rapture	1986
405	Various	Nuggets: Original Artyfacts From The First Psychedelic Era	1972
406	Magnetic Fields	69 Love Songs	1999
407	Neil Young	Everybody Knows This Is Nowhere	1969
408	Motörhead	Ace Of Spades	1980
409	Grateful Dead	Workingman'S Dead	1970
410	The Beach Boys	Wild Honey	1967
411	Bob Dylan	Love And Theft	2001
412	Smokey Robinson And The Miracles	Going To A Go Go	1965
413	Creedence Clearwater Revival	Cosmo'S Factory	1970
414	Chic	Risqué	1979
415	The Meters	Looka Py Py	1969
416	The Roots	Things Fall Apart	1999
417	Ornette Coleman	The Shape Of Jazz To Come	1959
418	Dire Straits	Brothers In Arms	1985
419	Eric Church	Chief	2011
420	Earth, Wind And Fire	That'S The Way Of The World	1975
421	M.I.A.	Arular	2005
422	Marvin Gaye	Let'S Get It On	1973
423	Yo La Tengo	I Can Hear The Heart Beating As One	1997
424	Beck	Odelay	1996
425	Paul Simon	Paul Simon	1972
426	Lucinda Williams	Lucinda Williams	1988
427	Al Green	Call Me	1973
428	Hüsker Dü	New Day Rising	1985
429	The Four Tops	Reach Out	1967
430	Elvis Costello	My Aim Is True	1977
431	Los Lobos	How Will The Wolf Survive?	1984
432	Usher	Confessions	2004
433	Lcd Soundsystem	Sound Of Silver	2007
434	Pavement	Crooked Rain, Crooked Rain	1994
435	Pet Shop Boys	Actually	1987
436	2Pac	All Eyez On Me	1996
437	Primal Scream	Screamadelica	1991
438	Blur	Parklife	1994
439	James Brown	Sex Machine	1970
440	Loretta Lynn	Coal Miner'S Daughter	1971
441	Britney Spears	Blackout	2007
442	The Weeknd	Beauty Behind The Madness	2015
443	David Bowie	Scary Monsters	1980
444	Fiona Apple	Extraordinary Machine	2005
445	Yes	Close To The Edge	1972
446	Alice Coltrane	Journey In Satchidanada	1971
447	Bad Bunny	X 100Pre	2018
448	Otis Redding	Dictionary Of Soul	1966
449	The White Stripes	Elephant	2003
450	Paul And Linda Mccartney	Ram	1971
451	Roberta Flack	First Take	1969
452	Diana Ross And The Supremes	Anthology	1974
453	Nine Inch Nails	Pretty Hate Machine	1989
454	Can	Ege Bamyasi	1972
455	Bo Diddley	Bo Diddley\/Go Bo Diddley	1958
456	Al Green	Greatest Hits	1975
457	Sinéad O'Connor	I Do Not Want What I Haven'T Got	1990
458	Jason Isbell	Southeastern	2013
459	Kid Cudi	Man On The Moon: The End Of The Day	2009
460	Lorde	Melodrama	2017
461	Bon Iver	For Emma	2008
462	The Flying Burrito Brothers	The Gilded Palace Of Sin	1969
463	Laura Nyro	Eli &Amp; The 13Th Confession	1968
464	The Isley Brothers	3 + 3	1973
465	King Sunny Adé	The Best Of The Classic Years	2003
466	The Beach Boys	The Beach  Boys Today!	1965
467	Maxwell	Blacksummers'Night	2009
468	The Rolling Stones	Some Girls	1978
469	Manu Chao	Clandestino	1998
470	Juvenile	400 Degreez	1998
471	Jefferson Airplane	Surrealistic Pillow	1967
472	Sza	Ctrl	2017
473	Daddy Yankee	Barrio Fino	2004
474	Big Star	#1 Record	1972
475	Sheryl Crow	Sheryl Crow	1996
476	Sparks	Kimono My House	1974
477	Howlin' Wolf	Moanin' In The Moonlight	1959
478	The Kinks	Something Else By The Kinks	1968
479	Selena	Amor Prohibido	1994
480	Miranda Lambert	The Weight Of These Wings	2016
481	Belle And Sebastian	If You'Re Feeling Sinister	1996
482	The Pharcyde	Bizarre Ride Ii The Pharcyde	1992
483	Muddy Waters	The Anthology	2001
484	Lady Gaga	Born This Way	2011
485	Richard And Linda Thompson	I Want To See The Bright Lights Tonight	1974
486	John Mayer	Continuum	2006
487	Black Flag	Damaged	1981
488	The Stooges	The Stooges	1969
489	Phil Spector And Various Artists	Back To Mono (1958-1969)	1991
490	Linda Ronstadt	Heart Like A Wheel	1975
491	Harry Styles	Fine Line	2019
492	Bonnie Raitt	Nick Of Time	1989
493	Marvin Gaye	Here, My Dear	1978
494	The Ronettes	Presenting The Fabulous Ronettes	1964
495	Boyz Ii Men	Ii	1991
496	Shakira	Dónde Están Los Ladrones	1998
497	Various Artists	The Indestructible Beat Of Soweto	1985
498	Suicide	Suicide	1977
499	Rufus, Chaka Khan	Ask Rufus	1977
500	Arcade Fire	Funeral	2004
